Value	Count
1608.0	-2.0
2857.0	-2.0
595.0	-2.0
236.0	-2.0
3008.0	-2.0
645.0	-2.0
1457.0	-2.0
2230.0	-2.0
1261.0	-2.0
2651.0	-2.0
333.0	-2.0
2500.0	-2.0
1744.0	-2.0
3306.0	-2.0
3353.0	-2.0
1464.0	-2.0
2880.0	-2.0
95.0	-2.0
558.0	-2.0
1482.0	-2.0
4486.0	-2.0
2648.0	-2.0
4137.0	-2.0
133.0	-2.0
2493.0	-2.0
2128.0	-2.0
1104.0	-2.0
921.0	-2.0
3572.0	-2.0
1370.0	-2.0
365.0	-2.0
757.0	-2.0
2782.0	-2.0
112.0	-2.0
1591.0	-2.0
635.0	-2.0
1785.0	-2.0
2681.0	-2.0
3072.0	-2.0
2056.0	-2.0
415.0	-2.0
259.0	-2.0
1575.0	-2.0
379.0	-2.0
2258.0	-2.0
605.0	-2.0
1286.0	-2.0
1035.0	-2.0
1493.0	-2.0
2248.0	-2.0
3530.0	-2.0
20.0	-2.0
936.0	-2.0
3559.0	-2.0
2232.0	-2.0
2194.0	-2.0
1653.0	-2.0
1729.0	-2.0
608.0	-2.0
2585.0	-2.0
3713.0	-2.0
1444.0	-2.0
2701.0	-2.0
200.0	-2.0
378.0	-2.0
3254.0	-2.0
1673.0	-2.0
57.0	-2.0
1323.0	-2.0
683.0	-2.0
3012.0	-2.0
623.0	-2.0
2644.0	-2.0
761.0	-2.0
2570.0	-2.0
2822.0	-2.0
1513.0	-2.0
2487.0	-2.0
858.0	-2.0
806.0	-2.0
1369.0	-2.0
2669.0	-2.0
3073.0	-2.0
3142.0	-2.0
3080.0	-2.0
3485.0	-2.0
1120.0	-2.0
2329.0	-2.0
3970.0	-2.0
1927.0	-2.0
1095.0	-2.0
2114.0	-2.0
587.0	-2.0
504.0	-2.0
2639.0	-2.0
812.0	-2.0
2981.0	-2.0
2751.0	-2.0
1327.0	-2.0
1191.0	-2.0
3993.0	-2.0
696.0	-2.0
718.0	-2.0
610.0	-3.0
2606.0	-3.0
207.0	-3.0
2105.0	-3.0
1995.0	-3.0
1488.0	-3.0
1389.0	-3.0
3274.0	-3.0
2591.0	-3.0
1503.0	-3.0
2586.0	-3.0
4471.0	-3.0
1780.0	-3.0
1467.0	-3.0
2405.0	-3.0
2131.0	-3.0
2920.0	-3.0
2794.0	-3.0
2048.0	-3.0
4816.0	-3.0
2254.0	-3.0
4407.0	-3.0
1822.0	-3.0
2355.0	-3.0
1601.0	-3.0
4370.0	-3.0
4712.0	-3.0
771.0	-3.0
1298.0	-3.0
934.0	-3.0
2051.0	-3.0
3394.0	-3.0
2548.0	-3.0
4808.0	-3.0
1706.0	-3.0
2344.0	-3.0
1850.0	-3.0
1391.0	-3.0
148.0	-3.0
3390.0	-3.0
4404.0	-3.0
2719.0	-3.0
2425.0	-3.0
1485.0	-3.0
2303.0	-3.0
1239.0	-3.0
3206.0	-3.0
2552.0	-3.0
409.0	-3.0
976.0	-3.0
3059.0	-3.0
4502.0	-3.0
676.0	-3.0
912.0	-3.0
172.0	-3.0
2638.0	-3.0
2227.0	-3.0
1977.0	-3.0
2525.0	-3.0
2166.0	-3.0
3432.0	-3.0
3189.0	-3.0
2707.0	-3.0
2339.0	-3.0
833.0	-3.0
413.0	-3.0
2101.0	-3.0
2079.0	-3.0
2914.0	-3.0
2674.0	-3.0
3620.0	-3.0
2619.0	-3.0
2731.0	-3.0
573.0	-3.0
520.0	-3.0
2245.0	-3.0
1086.0	-3.0
2310.0	-3.0
1718.0	-3.0
4804.0	-3.0
2156.0	-3.0
754.0	-3.0
2286.0	-3.0
169.0	-3.0
3290.0	-3.0
480.0	-3.0
2728.0	-3.0
3754.0	-3.0
1308.0	-3.0
2098.0	-3.0
1349.0	-3.0
2859.0	-3.0
1937.0	-3.0
1443.0	-3.0
1661.0	-3.0
3488.0	-3.0
2179.0	-3.0
1420.0	-3.0
2946.0	-3.0
3634.0	-3.0
1499.0	-3.0
1865.0	-3.0
1127.0	-3.0
3837.0	-3.0
3810.0	-3.0
298.0	-3.0
1685.0	-3.0
1629.0	-3.0
1056.0	-3.0
1539.0	-3.0
492.0	-3.0
1163.0	-3.0
1180.0	-3.0
839.0	-3.0
1057.0	-3.0
1065.0	-3.0
743.0	-3.0
922.0	-3.0
134.0	-3.0
933.0	-3.0
410.0	-3.0
656.0	-3.0
155.0	-3.0
111.0	-3.0
980.0	-3.0
1089.0	-3.0
1656.0	-3.0
819.0	-3.0
615.0	-3.0
1042.0	-3.0
509.0	-3.0
144.0	-3.0
191.0	-3.0
756.0	-3.0
1702.0	-3.0
529.0	-3.0
565.0	-3.0
343.0	-3.0
101.0	-3.0
1523.0	-3.0
943.0	-3.0
1644.0	-3.0
969.0	-3.0
1026.0	-3.0
784.0	-3.0
1989.0	-3.0
791.0	-3.0
531.0	-3.0
1067.0	-3.0
273.0	-3.0
872.0	-3.0
508.0	-3.0
241.0	-3.0
760.0	-3.0
308.0	-3.0
1203.0	-3.0
1273.0	-3.0
469.0	-3.0
1834.0	-3.0
330.0	-3.0
360.0	-3.0
222.0	-3.0
1866.0	-3.0
6017.0	-3.0
1011.0	-3.0
1827.0	-3.0
501.0	-3.0
4544.0	-3.0
2431.0	-3.0
2342.0	-3.0
1531.0	-3.0
232.0	-3.0
3399.0	-3.0
2952.0	-3.0
3696.0	-3.0
4302.0	-3.0
769.0	-3.0
3376.0	-3.0
4724.0	-3.0
723.0	-3.0
1994.0	-3.0
3895.0	-3.0
271.0	-3.0
2532.0	-3.0
3024.0	-3.0
1979.0	-3.0
202.0	-3.0
3725.0	-3.0
2416.0	-3.0
1946.0	-3.0
2224.0	-3.0
301.0	-3.0
1121.0	-3.0
398.0	-3.0
561.0	-3.0
862.0	-3.0
2613.0	-3.0
312.0	-3.0
1143.0	-3.0
1137.0	-3.0
60.0	-3.0
68.0	-3.0
1289.0	-3.0
2187.0	-3.0
178.0	-3.0
1221.0	-3.0
1012.0	-3.0
40.0	-3.0
30.0	-3.0
2985.0	-3.0
276.0	-3.0
2403.0	-3.0
3085.0	-3.0
2046.0	-3.0
2957.0	-3.0
890.0	-4.0
2544.0	-4.0
1640.0	-4.0
1658.0	-4.0
578.0	-4.0
1498.0	-4.0
2475.0	-4.0
1899.0	-4.0
1093.0	-4.0
1894.0	-4.0
2054.0	-4.0
1828.0	-4.0
1155.0	-4.0
286.0	-4.0
346.0	-4.0
1288.0	-4.0
46.0	-4.0
290.0	-4.0
72.0	-4.0
1880.0	-4.0
1430.0	-4.0
261.0	-4.0
621.0	-4.0
3270.0	-4.0
1112.0	-4.0
1458.0	-4.0
2777.0	-4.0
3060.0	-4.0
2089.0	-4.0
3055.0	-4.0
1561.0	-4.0
1807.0	-4.0
3004.0	-4.0
822.0	-4.0
682.0	-4.0
545.0	-4.0
843.0	-4.0
1045.0	-4.0
2356.0	-4.0
1495.0	-4.0
454.0	-4.0
744.0	-4.0
1321.0	-4.0
555.0	-4.0
550.0	-4.0
692.0	-4.0
1010.0	-4.0
186.0	-4.0
1291.0	-4.0
924.0	-4.0
384.0	-4.0
1223.0	-4.0
305.0	-4.0
210.0	-4.0
34.0	-4.0
926.0	-4.0
264.0	-4.0
2010.0	-4.0
866.0	-4.0
1709.0	-4.0
319.0	-4.0
1934.0	-4.0
426.0	-4.0
1209.0	-4.0
982.0	-4.0
818.0	-4.0
109.0	-4.0
837.0	-4.0
1278.0	-4.0
855.0	-4.0
249.0	-4.0
680.0	-4.0
92.0	-4.0
339.0	-4.0
392.0	-4.0
789.0	-4.0
184.0	-4.0
195.0	-4.0
1109.0	-4.0
275.0	-4.0
2372.0	-4.0
2205.0	-4.0
1614.0	-4.0
1388.0	-4.0
1571.0	-4.0
1762.0	-4.0
3347.0	-4.0
2559.0	-4.0
474.0	-4.0
1243.0	-4.0
829.0	-4.0
640.0	-4.0
871.0	-4.0
361.0	-4.0
324.0	-4.0
2642.0	-4.0
1698.0	-4.0
1654.0	-4.0
1406.0	-4.0
1548.0	-4.0
2231.0	-4.0
1649.0	-4.0
338.0	-4.0
1999.0	-4.0
1916.0	-4.0
2413.0	-4.0
192.0	-4.0
1610.0	-4.0
2084.0	-4.0
1416.0	-4.0
792.0	-4.0
537.0	-4.0
703.0	-4.0
1456.0	-4.0
3588.0	-4.0
2836.0	-4.0
2058.0	-4.0
541.0	-4.0
798.0	-4.0
1027.0	-4.0
1360.0	-4.0
494.0	-4.0
1212.0	-4.0
1400.0	-4.0
570.0	-4.0
1536.0	-4.0
1433.0	-4.0
1285.0	-4.0
3269.0	-4.0
1746.0	-4.0
913.0	-4.0
1532.0	-4.0
1384.0	-4.0
675.0	-4.0
439.0	-4.0
1455.0	-4.0
401.0	-4.0
2696.0	-4.0
2061.0	-4.0
247.0	-4.0
477.0	-4.0
348.0	-4.0
2193.0	-4.0
2618.0	-4.0
3305.0	-4.0
257.0	-4.0
1920.0	-4.0
1918.0	-4.0
3077.0	-4.0
2468.0	-4.0
2440.0	-4.0
299.0	-4.0
405.0	-4.0
828.0	-4.0
1778.0	-4.0
2087.0	-4.0
2690.0	-4.0
1522.0	-4.0
2002.0	-4.0
1985.0	-4.0
622.0	-4.0
900.0	-5.0
211.0	-5.0
124.0	-5.0
117.0	-5.0
1236.0	-5.0
472.0	-5.0
910.0	-5.0
686.0	-5.0
600.0	-5.0
395.0	-5.0
887.0	-5.0
657.0	-5.0
1213.0	-5.0
52.0	-5.0
1971.0	-5.0
215.0	-5.0
1074.0	-5.0
423.0	-5.0
237.0	-5.0
22.0	-5.0
385.0	-5.0
1302.0	-5.0
515.0	-5.0
1710.0	-5.0
337.0	-5.0
226.0	-5.0
1023.0	-5.0
1229.0	-5.0
373.0	-5.0
611.0	-5.0
1509.0	-5.0
892.0	-5.0
460.0	-5.0
2083.0	-5.0
1517.0	-5.0
1459.0	-5.0
2052.0	-5.0
2947.0	-5.0
1066.0	-5.0
1081.0	-5.0
411.0	-5.0
1303.0	-5.0
1398.0	-5.0
2708.0	-5.0
1165.0	-5.0
310.0	-5.0
1688.0	-5.0
2939.0	-5.0
486.0	-5.0
938.0	-5.0
2045.0	-5.0
885.0	-5.0
1547.0	-5.0
1570.0	-5.0
1490.0	-5.0
741.0	-5.0
2249.0	-5.0
1563.0	-5.0
1518.0	-5.0
1951.0	-5.0
1237.0	-5.0
956.0	-5.0
3315.0	-5.0
2124.0	-5.0
1003.0	-5.0
2399.0	-5.0
1500.0	-5.0
2631.0	-5.0
745.0	-5.0
490.0	-5.0
1715.0	-5.0
1439.0	-5.0
1047.0	-5.0
3003.0	-5.0
1473.0	-5.0
1790.0	-5.0
2163.0	-5.0
129.0	-5.0
1887.0	-5.0
2829.0	-5.0
1516.0	-5.0
467.0	-5.0
2172.0	-5.0
1711.0	-5.0
1743.0	-5.0
362.0	-5.0
1773.0	-5.0
1555.0	-5.0
99.0	-5.0
1818.0	-5.0
667.0	-5.0
868.0	-5.0
1025.0	-5.0
1380.0	-5.0
1366.0	-5.0
2036.0	-5.0
355.0	-5.0
1146.0	-5.0
1603.0	-5.0
309.0	-5.0
1627.0	-5.0
2260.0	-5.0
1383.0	-5.0
3864.0	-5.0
41.0	-6.0
35.0	-6.0
677.0	-6.0
96.0	-6.0
292.0	-6.0
15.0	-6.0
284.0	-6.0
878.0	-6.0
285.0	-6.0
113.0	-6.0
1497.0	-6.0
1374.0	-6.0
825.0	-6.0
1145.0	-6.0
1923.0	-6.0
1159.0	-6.0
644.0	-6.0
206.0	-6.0
1904.0	-6.0
525.0	-6.0
341.0	-6.0
1393.0	-6.0
306.0	-6.0
1427.0	-6.0
1476.0	-6.0
1760.0	-6.0
3304.0	-6.0
1745.0	-6.0
1330.0	-6.0
1215.0	-6.0
1079.0	-6.0
128.0	-6.0
521.0	-6.0
571.0	-6.0
734.0	-6.0
131.0	-6.0
1613.0	-6.0
581.0	-6.0
782.0	-6.0
2042.0	-6.0
579.0	-6.0
1178.0	-6.0
4476.0	-6.0
643.0	-6.0
582.0	-6.0
1141.0	-6.0
1508.0	-6.0
455.0	-6.0
569.0	-6.0
2389.0	-6.0
1426.0	-6.0
149.0	-6.0
1428.0	-6.0
857.0	-6.0
1245.0	-6.0
553.0	-6.0
971.0	-6.0
1015.0	-6.0
288.0	-7.0
1168.0	-7.0
304.0	-7.0
766.0	-7.0
1484.0	-7.0
1283.0	-7.0
272.0	-7.0
1502.0	-7.0
1465.0	-7.0
773.0	-7.0
1153.0	-7.0
1196.0	-7.0
527.0	-7.0
927.0	-7.0
689.0	-7.0
1701.0	-7.0
253.0	-7.0
928.0	-7.0
225.0	-7.0
218.0	-7.0
108.0	-7.0
2429.0	-7.0
884.0	-7.0
702.0	-7.0
2401.0	-7.0
1084.0	-7.0
31.0	-7.0
1171.0	-7.0
694.0	-7.0
219.0	-7.0
629.0	-7.0
512.0	-7.0
1838.0	-7.0
1387.0	-7.0
23.0	-7.0
1480.0	-7.0
1108.0	-7.0
1055.0	-7.0
2337.0	-7.0
572.0	-7.0
1073.0	-7.0
412.0	-8.0
323.0	-8.0
130.0	-8.0
70.0	-8.0
214.0	-8.0
1569.0	-8.0
904.0	-8.0
147.0	-8.0
889.0	-8.0
1128.0	-8.0
1358.0	-8.0
915.0	-8.0
1651.0	-8.0
1351.0	-8.0
297.0	-8.0
896.0	-8.0
135.0	-8.0
1932.0	-8.0
482.0	-8.0
1792.0	-8.0
189.0	-8.0
1004.0	-9.0
193.0	-9.0
27.0	-9.0
800.0	-9.0
1770.0	-9.0
1372.0	-9.0
893.0	-9.0
64.0	-9.0
54.0	-9.0
76.0	-9.0
256.0	-9.0
1350.0	-9.0
347.0	-9.0
592.0	-9.0
533.0	-10.0
421.0	-10.0
12.0	-10.0
1206.0	-10.0
11.0	-10.0
24.0	-10.0
36.0	-10.0
110.0	-10.0
1884.0	-10.0
1543.0	-10.0
727.0	-10.0
1257.0	-10.0
233.0	-10.0
441.0	-10.0
28.0	-11.0
568.0	-11.0
179.0	-11.0
93.0	-11.0
39.0	-11.0
78.0	-12.0
740.0	-12.0
81.0	-12.0
67.0	-12.0
1714.0	-12.0
21.0	-12.0
198.0	-13.0
32.0	-14.0
19.0	-15.0
87.0	-15.0
185.0	-15.0
33.0	-16.0
18.0	-18.0
