Value	Count
2240.0	2
2818.0	2
3613.0	2
1621.0	2
1656.0	2
2163.0	2
3632.0	2
1773.0	2
3089.0	2
901.0	2
1966.0	2
2936.0	2
992.0	2
3445.0	2
3479.0	2
5498.0	2
1633.0	2
885.0	2
658.0	2
695.0	2
2444.0	2
1087.0	2
4089.0	2
3550.0	2
1477.0	2
2006.0	2
846.0	2
1751.0	2
908.0	2
421.0	2
721.0	2
887.0	2
1916.0	2
458.0	2
2292.0	2
628.0	2
631.0	2
1815.0	2
3226.0	2
1703.0	2
577.0	2
366.0	2
1452.0	2
1180.0	2
1778.0	2
1193.0	2
276.0	2
632.0	2
1981.0	2
809.0	2
5526.0	2
4612.0	2
644.0	2
1674.0	2
1491.0	2
1979.0	2
2320.0	2
911.0	2
119.0	2
2989.0	2
1301.0	2
397.0	2
1866.0	2
1425.0	2
2530.0	2
2401.0	2
1704.0	2
4401.0	2
2560.0	2
622.0	2
1015.0	2
1671.0	2
744.0	1
2790.0	1
298.0	1
3941.0	1
1546.0	1
1440.0	1
3394.0	1
3465.0	1
1555.0	1
1174.0	1
2003.0	1
